iter	Accuracy	MultiClass
190	0.5913326678	1.085496136
191	0.5917005292	1.085220269
192	0.5915080438	1.085115482
193	0.5921219086	1.084321006
194	0.592356066	1.082675166
195	0.5924890456	1.082317957
196	0.5925952627	1.081092483
197	0.5928117894	1.08052338
198	0.5928582587	1.079771185
199	0.5932544669	1.079341217
200	0.5934830211	1.079194229
201	0.5936763437	1.078696291
202	0.5935949939	1.077511371
203	0.59384463	1.077139866
204	0.5941144692	1.076685758
205	0.5944241736	1.076195757
206	0.594173286	1.075828167
207	0.5945520532	1.075364994
208	0.5952260645	1.074658856
209	0.5956746565	1.073400326
210	0.5953660752	1.07315843
211	0.5959305815	1.072725445
212	0.5961459862	1.072466164
213	0.5966527131	1.071149752
214	0.5964779108	1.070457317
215	0.596862924	1.069226224
216	0.5972402151	1.068454859
217	0.598607386	1.066476527
218	0.5988886072	1.065751581
219	0.5988984491	1.065178579
220	0.5992306805	1.063909778
221	0.5999533357	1.062781775
222	0.5992639857	1.062357915
223	0.5997078407	1.06172172
224	0.6001152332	1.060792691
225	0.6007051155	1.060569207
226	0.6018352326	1.059071093
227	0.60179275	1.058293937
228	0.6016975505	1.057875265
229	0.6021458311	1.057253588
230	0.6022615759	1.056957002
231	0.6027724487	1.056633656
232	0.6031428751	1.056003033
233	0.6032068176	1.055552667
234	0.6035730352	1.055165274
235	0.6045076779	1.054416316
236	0.6045380072	1.05395518
237	0.6050396683	1.053525537
238	0.6047018147	1.052958679
239	0.6053381602	1.052547114
240	0.6059947776	1.051137849
241	0.6060380771	1.050168888
242	0.6065712521	1.049781729
243	0.6070129884	1.049439653
244	0.6067653019	1.048405867
245	0.6076372414	1.047743922
246	0.6072231934	1.047271603
247	0.6074302086	1.046675225
248	0.6078047187	1.046031116
249	0.6079334683	1.045777753
250	0.6077435171	1.044844439
251	0.6077407733	1.044548687
252	0.6087419419	1.043309595
253	0.6095551785	1.042591037
254	0.6099511826	1.042277334
255	0.6101507117	1.041577421
256	0.6104853845	1.040393988
257	0.6105809934	1.039483749
258	0.6102138151	1.039003075
259	0.610536269	1.038086057
260	0.6097679947	1.037259648
261	0.6099131383	1.036795192
262	0.6105664385	1.035899898
263	0.6109577775	1.034807062
264	0.6111574057	1.03435229
265	0.6111821297	1.034218407
266	0.6115892406	1.03378283
267	0.6115817237	1.033150837
268	0.6121531682	1.03265536
269	0.6128056949	1.031321636
270	0.6129033451	1.030703604
271	0.6132586714	1.030192216
272	0.6135616259	1.029306255
273	0.613484747	1.028777126
274	0.6137535363	1.028527795
275	0.613655554	1.027632453
276	0.6143445832	1.027047546
277	0.6144795633	1.026555226
278	0.614935277	1.025888248
279	0.6157804871	1.025611633
280	0.6165280062	1.024979964
281	0.6168268855	1.024388852
282	0.6171871006	1.024130419
283	0.6174628074	1.023800478
284	0.6178004181	1.023668294
285	0.6178336883	1.023340003
286	0.6177979427	1.022870139
287	0.6178225198	1.022585405
288	0.6180096263	1.022267281
289	0.6182550969	1.021863164
290	0.6184370487	1.021577795
291	0.6184921466	1.020880182
292	0.6193394502	1.020366849
293	0.6192839699	1.019958309
294	0.6195477357	1.01949125
295	0.619665115	1.019368267
296	0.6201642143	1.018962438
297	0.6201175817	1.018166222
298	0.6201391547	1.017834523
299	0.6199190505	1.017695233
300	0.6196817273	1.017240285
301	0.6194328159	1.016889228
302	0.6201339174	1.016629396
303	0.620467241	1.016199605
304	0.6206009172	1.015890554
305	0.6209306746	1.015035979
306	0.621137926	1.015005614
307	0.6213812984	1.014302528
308	0.6211173296	1.014082856
309	0.6213115048	1.013656198
310	0.6217379658	1.013447103
311	0.6219624059	1.012671941
312	0.6217146714	1.012110055
313	0.6215139269	1.011724631
314	0.621919558	1.011356101
315	0.6221872014	1.011054605
316	0.6220649831	1.010619923
317	0.6224445088	1.010288536
318	0.6220270198	1.009801741
319	0.6223750751	1.009634193
320	0.622207822	1.008657564
321	0.6224992486	1.008018231
322	0.6226331579	1.007646949
323	0.6227295801	1.007206218
324	0.6231493192	1.006881551
325	0.6233854478	1.006607777
326	0.6235964646	1.006411985
327	0.6237523019	1.005979729
328	0.6237448618	1.005640148
329	0.6237437222	1.005281969
330	0.6243598189	1.004874827
331	0.6244226493	1.004661238
332	0.6242934485	1.004599034
333	0.6246430265	1.004472715
334	0.6252193013	1.003711749
335	0.6253257433	1.003160611
336	0.6248125242	1.002741578
337	0.6251255931	1.002380493
338	0.6252469875	1.00134086
339	0.6256521821	1.001016393
340	0.626078628	1.000583547
341	0.6259130668	1.000347864
342	0.6256409627	0.9999684259
343	0.6253534138	0.9996797075
344	0.6257157575	0.998737173
345	0.6257682304	0.9983922081
346	0.6261741191	0.9981430555
347	0.6262030234	0.9979782837
348	0.6262644133	0.997736921
349	0.6263764528	0.9975670048
350	0.6268127443	0.9973190679
351	0.6266992645	0.9970911188
352	0.6268863066	0.9969366651
353	0.6269139466	0.9967996658
354	0.6270357834	0.9965805617
355	0.6269877044	0.9963255664
356	0.6269811913	0.9959511865
357	0.6271462618	0.9957836058
358	0.6272257435	0.9956199102
359	0.6274031894	0.995507434
360	0.627479894	0.9953951408
361	0.6277198553	0.9951646766
362	0.6283163377	0.995035315
363	0.6278178807	0.9947781022
364	0.6279841395	0.9942881477
365	0.6284216859	0.9939611147
366	0.6293051838	0.993137048
367	0.6296640608	0.9926416091
368	0.6297344676	0.9923332048
369	0.629731848	0.9921473531
370	0.6300751502	0.9916786792
371	0.6298164354	0.9913564811
372	0.6297809092	0.9910276345
373	0.6296311542	0.99081692
374	0.6292724132	0.9906279799
375	0.6295464064	0.9904769244
376	0.6300855254	0.9901693849
377	0.6301931114	0.990049156
378	0.6301936724	0.989940346
379	0.63007888	0.9897354498
380	0.6302473908	0.9890438227
381	0.6306977717	0.9886192523
382	0.6308834749	0.9885266381
383	0.630752246	0.9883146991
384	0.6308410332	0.9882559787
385	0.6310594883	0.988063075
386	0.6311708551	0.987805383
387	0.6309773538	0.9874719198
388	0.6310576874	0.9872169432
389	0.6315868948	0.9870326699
390	0.6318850015	0.9864201548
391	0.6314163218	0.9860561525
392	0.6318378658	0.9858215233
393	0.6319889398	0.9855543351
394	0.6324813841	0.985310749
395	0.632561157	0.9850947536
396	0.6325237696	0.9849135463
397	0.632565078	0.9848115324
398	0.6326698793	0.9839980363
399	0.6326258005	0.9835295365
400	0.6324388937	0.9833626546
401	0.6326270009	0.9832359412
402	0.6332063319	0.9831800897
403	0.6331730916	0.9830713105
404	0.6331600018	0.9828955381
405	0.6335348183	0.9822563169
406	0.6335418405	0.9822401645
407	0.6339613975	0.9819312094
408	0.6340698139	0.9817680582
409	0.634148889	0.9816128985
410	0.634083221	0.9808734247
411	0.6339193098	0.9803505169
412	0.6335028697	0.9801489464
413	0.6339984975	0.9799616154
414	0.6344140131	0.9798301039
415	0.6347254182	0.9797191715
416	0.634738128	0.9793758478
417	0.6348475029	0.979119979
418	0.6352283083	0.9789871639
419	0.6354740275	0.9786790272
420	0.6355975106	0.9785443539
421	0.6356306562	0.9784726116
422	0.6355628633	0.9780688932
423	0.6353952347	0.9778976252
424	0.6356250633	0.977817446
425	0.6354177849	0.9776031781
426	0.6357747586	0.9775256331
427	0.6357411546	0.9773452675
428	0.6353923109	0.9770317114
429	0.6352056429	0.976675856
430	0.6357786363	0.9763828567
431	0.6360637467	0.9761047635
432	0.6357856734	0.9759820183
433	0.6361153856	0.975777104
434	0.6362299116	0.9754271694
435	0.6359558821	0.9751967075
436	0.6367242937	0.9749736872
437	0.6364121734	0.9747599499
438	0.636728387	0.9746247323
439	0.6367737643	0.9743917325
440	0.636404748	0.9742567363
441	0.6370163785	0.9741381896
442	0.6370987194	0.9740455004
443	0.6376425329	0.9739040002
444	0.637050281	0.9735644021
445	0.6373071218	0.9734014047
446	0.637665417	0.9731515831
447	0.6378983405	0.9729953281
448	0.6380741711	0.9727644765
449	0.6380384179	0.9725555886
450	0.6378472445	0.972329626
451	0.6376104705	0.9720211619
452	0.637649977	0.9717821833
453	0.6371603284	0.9715712672
454	0.6375976723	0.9712937406
455	0.6377760833	0.9712021085
456	0.6379487027	0.971041899
457	0.6381227443	0.9708270572
458	0.6378440766	0.9706898461
459	0.6378923647	0.9705519137
460	0.637939774	0.970433941
461	0.6380293889	0.970356052
462	0.6382148426	0.9698801185
463	0.637946001	0.9697179173
464	0.6376905826	0.9695871342
465	0.6377009673	0.9694456137
466	0.637725906	0.9694393846
467	0.6377302627	0.969218935
468	0.6378427487	0.9688138429
469	0.6375265223	0.9686330726
470	0.6375716451	0.9684342913
471	0.6374532258	0.9682058183
472	0.6376276374	0.9680836685
